id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_onsc_legajo_mass_upload_line_alta_vl_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,oncs_mass_upload_legajo_line_alta_vl_group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,model_onsc_legajo_mass_upload_line_alta_vl,group_legajo_carga_masiva_alta_vl_recursos_humanos_ue,1,1,1,1
access_onsc_legajo_mass_upload_line_alta_vl_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,oncs_mass_upload_legajo_line_alta_vl_group_legajo_carga_masiva_alta_vl_consulta_altas_vl,model_onsc_legajo_mass_upload_line_alta_vl,group_legajo_carga_masiva_alta_vl_consulta_altas_vl,1,0,0,0
access_onsc_legajo_mass_upload_line_alta_vl_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,oncs_mass_upload_legajo_line_alta_vl_group_legajo_carga_masiva_alta_vl_administrar_altas_vl,model_onsc_legajo_mass_upload_line_alta_vl,group_legajo_carga_masiva_alta_vl_administrar_altas_vl,1,1,1,1


access_onsc_legajo_onsc_cv_legajo_information_contact_group_legajo_hr_responsable_uo,onsc_legajo_onsc_cv_legajo_information_contact_group_legajo_hr_responsable_uo,model_onsc_cv_legajo_information_contact,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0
access_onsc_legajo_onsc_legajo_driver_license_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_driver_license_group_legajo_hr_responsable_uo,model_onsc_legajo_driver_license,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_work_experience_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_work_experience_group_legajo_configurador_empleado,model_onsc_legajo_work_experience,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_work_experience_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_work_experience_group_legajo_consulta_legajos,model_onsc_legajo_work_experience,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_work_experience_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_work_experience_group_legajo_consulta_milegajos,model_onsc_legajo_work_experience,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_work_experience_group_legajo_hr_ue,onsc_legajo_onsc_legajo_work_experience_group_legajo_hr_ue,model_onsc_legajo_work_experience,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_work_experience_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_work_experience_group_legajo_hr_inciso,model_onsc_legajo_work_experience,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_work_experience_group_legajo_configurador,onsc_legajo_onsc_legajo_work_experience_group_legajo_configurador,model_onsc_legajo_work_experience,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_work_experience_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_work_experience_group_legajo_hr_responsable_uo,model_onsc_legajo_work_experience,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_work_experience_task_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_work_experience_task_group_legajo_configurador_empleado,model_onsc_legajo_work_experience_task,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_work_experience_task_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_work_experience_task_group_legajo_consulta_legajos,model_onsc_legajo_work_experience_task,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_work_experience_task_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_work_experience_task_group_legajo_consulta_milegajos,model_onsc_legajo_work_experience_task,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_work_experience_task_group_legajo_hr_ue,onsc_legajo_onsc_legajo_work_experience_task_group_legajo_hr_ue,model_onsc_legajo_work_experience_task,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_work_experience_task_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_work_experience_task_group_legajo_hr_inciso,model_onsc_legajo_work_experience_task,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_work_experience_task_group_legajo_configurador,onsc_legajo_onsc_legajo_work_experience_task_group_legajo_configurador,model_onsc_legajo_work_experience_task,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_work_experience_task_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_work_experience_task_group_legajo_hr_responsable_uo,model_onsc_legajo_work_experience_task,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_tutoring_orientation_supervision_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_tutoring_orientation_supervision_group_legajo_configurador_empleado,model_onsc_legajo_tutoring_orientation_supervision,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_tutoring_orientation_supervision_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_tutoring_orientation_supervision_group_legajo_consulta_legajos,model_onsc_legajo_tutoring_orientation_supervision,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_tutoring_orientation_supervision_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_tutoring_orientation_supervision_group_legajo_consulta_milegajos,model_onsc_legajo_tutoring_orientation_supervision,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_tutoring_orientation_supervision_group_legajo_hr_ue,onsc_legajo_onsc_legajo_tutoring_orientation_supervision_group_legajo_hr_ue,model_onsc_legajo_tutoring_orientation_supervision,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_tutoring_orientation_supervision_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_tutoring_orientation_supervision_group_legajo_hr_inciso,model_onsc_legajo_tutoring_orientation_supervision,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_tutoring_orientation_supervision_group_legajo_configurador,onsc_legajo_onsc_legajo_tutoring_orientation_supervision_group_legajo_configurador,model_onsc_legajo_tutoring_orientation_supervision,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_tutoring_orientation_supervision_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_tutoring_orientation_supervision_group_legajo_hr_responsable_uo,model_onsc_legajo_tutoring_orientation_supervision,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_education_area_tutoring_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_education_area_tutoring_group_legajo_configurador_empleado,model_onsc_legajo_education_area_tutoring,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_tutoring_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_education_area_tutoring_group_legajo_consulta_legajos,model_onsc_legajo_education_area_tutoring,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_tutoring_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_education_area_tutoring_group_legajo_consulta_milegajos,model_onsc_legajo_education_area_tutoring,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_tutoring_group_legajo_hr_ue,onsc_legajo_onsc_legajo_education_area_tutoring_group_legajo_hr_ue,model_onsc_legajo_education_area_tutoring,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_tutoring_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_education_area_tutoring_group_legajo_hr_inciso,model_onsc_legajo_education_area_tutoring,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_tutoring_group_legajo_configurador,onsc_legajo_onsc_legajo_education_area_tutoring_group_legajo_configurador,model_onsc_legajo_education_area_tutoring,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_tutoring_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_education_area_tutoring_group_legajo_hr_responsable_uo,model_onsc_legajo_education_area_tutoring,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_volunteering_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_volunteering_group_legajo_configurador_empleado,model_onsc_legajo_volunteering,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_volunteering_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_volunteering_group_legajo_consulta_legajos,model_onsc_legajo_volunteering,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_volunteering_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_volunteering_group_legajo_consulta_milegajos,model_onsc_legajo_volunteering,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_volunteering_group_legajo_hr_ue,onsc_legajo_onsc_legajo_volunteering_group_legajo_hr_ue,model_onsc_legajo_volunteering,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_volunteering_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_volunteering_group_legajo_hr_inciso,model_onsc_legajo_volunteering,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_volunteering_group_legajo_configurador,onsc_legajo_onsc_legajo_volunteering_group_legajo_configurador,model_onsc_legajo_volunteering,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_volunteering_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_volunteering_group_legajo_hr_responsable_uo,model_onsc_legajo_volunteering,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_volunteering_task_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_volunteering_task_group_legajo_configurador_empleado,model_onsc_legajo_volunteering_task,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_volunteering_task_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_volunteering_task_group_legajo_consulta_legajos,model_onsc_legajo_volunteering_task,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_volunteering_task_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_volunteering_task_group_legajo_consulta_milegajos,model_onsc_legajo_volunteering_task,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_volunteering_task_group_legajo_hr_ue,onsc_legajo_onsc_legajo_volunteering_task_group_legajo_hr_ue,model_onsc_legajo_volunteering_task,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_volunteering_task_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_volunteering_task_group_legajo_hr_inciso,model_onsc_legajo_volunteering_task,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_volunteering_task_group_legajo_configurador,onsc_legajo_onsc_legajo_volunteering_task_group_legajo_configurador,model_onsc_legajo_volunteering_task,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_volunteering_task_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_volunteering_task_group_legajo_hr_responsable_uo,model_onsc_legajo_volunteering_task,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_work_teaching_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_work_teaching_group_legajo_configurador_empleado,model_onsc_legajo_work_teaching,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_work_teaching_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_work_teaching_group_legajo_consulta_legajos,model_onsc_legajo_work_teaching,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_work_teaching_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_work_teaching_group_legajo_consulta_milegajos,model_onsc_legajo_work_teaching,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_work_teaching_group_legajo_hr_ue,onsc_legajo_onsc_legajo_work_teaching_group_legajo_hr_ue,model_onsc_legajo_work_teaching,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_work_teaching_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_work_teaching_group_legajo_hr_inciso,model_onsc_legajo_work_teaching,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_work_teaching_group_legajo_configurador,onsc_legajo_onsc_legajo_work_teaching_group_legajo_configurador,model_onsc_legajo_work_teaching,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_work_teaching_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_work_teachingg_group_legajo_hr_responsable_uo,model_onsc_legajo_work_teaching,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_academic_program_subject_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_academic_program_subject_group_legajo_configurador_empleado,model_onsc_legajo_academic_program_subject,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_academic_program_subject_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_academic_program_subject_group_legajo_consulta_legajos,model_onsc_legajo_academic_program_subject,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_academic_program_subject_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_academic_program_subject_group_legajo_consulta_milegajos,model_onsc_legajo_academic_program_subject,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_academic_program_subject_group_legajo_hr_ue,onsc_legajo_onsc_legajo_academic_program_subject_group_legajo_hr_ue,model_onsc_legajo_academic_program_subject,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_academic_program_subject_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_academic_program_subject_group_legajo_hr_inciso,model_onsc_legajo_academic_program_subject,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_academic_program_subject_group_legajo_configurador,onsc_legajo_onsc_legajo_academic_program_subject_group_legajo_configurador,model_onsc_legajo_academic_program_subject,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_academic_program_subject_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_academic_program_subject_group_legajo_hr_responsable_uo,model_onsc_legajo_academic_program_subject,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_education_area_teaching_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_education_area_teaching_group_legajo_configurador_empleado,model_onsc_legajo_education_area_teaching,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_teaching_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_education_area_teaching_group_legajo_consulta_legajos,model_onsc_legajo_education_area_teaching,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_teaching_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_education_area_teaching_group_legajo_consulta_milegajos,model_onsc_legajo_education_area_teaching,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_teaching_group_legajo_hr_ue,onsc_legajo_onsc_legajo_education_area_teaching_group_legajo_hr_ue,model_onsc_legajo_education_area_teaching,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_teaching_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_education_area_teaching_group_legajo_hr_inciso,model_onsc_legajo_education_area_teaching,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_teaching_group_legajo_configurador,onsc_legajo_onsc_legajo_education_area_teaching_group_legajo_configurador,model_onsc_legajo_education_area_teaching,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_teaching_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_education_area_teaching_group_legajo_hr_responsable_uo,model_onsc_legajo_education_area_teaching,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_work_teaching_receipt_file_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_work_teaching_receipt_file_group_legajo_configurador_empleado,model_onsc_legajo_work_teaching_receipt_file,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_work_teaching_receipt_file_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_work_teaching_receipt_file_group_legajo_consulta_legajos,model_onsc_legajo_work_teaching_receipt_file,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_work_teaching_receipt_file_group_legajo_consulta_milegajos,onsc_legajo_onsc_work_teaching_receipt_file_teaching_group_legajo_consulta_milegajos,model_onsc_legajo_work_teaching_receipt_file,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_work_teaching_receipt_fileg_group_legajo_hr_ue,onsc_legajo_onsc_legajo_work_teaching_receipt_file_group_legajo_hr_ue,model_onsc_legajo_work_teaching_receipt_file,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_work_teaching_receipt_file_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_work_teaching_receipt_file_group_legajo_hr_inciso,model_onsc_legajo_work_teaching_receipt_file,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_work_teaching_receipt_file_group_legajo_configurador,onsc_legajo_onsc_legajo_work_teaching_receipt_file_group_legajo_configurador,model_onsc_legajo_work_teaching_receipt_file,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_work_teaching_receipt_file_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_work_teaching_receipt_file_group_legajo_hr_responsable_uo,model_onsc_legajo_work_teaching_receipt_file,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_work_investigation_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_work_investigation_group_legajo_configurador_empleado,model_onsc_legajo_work_investigation,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_work_investigation_group_legajo_consulta_legajos,model_onsc_legajo_work_investigation,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_work_investigation_group_legajo_consulta_milegajos,model_onsc_legajo_work_investigation,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_group_legajo_hr_ue,onsc_legajo_onsc_legajo_work_investigation_group_legajo_hr_ue,model_onsc_legajo_work_investigation,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_work_investigation_group_legajo_hr_inciso,model_onsc_legajo_work_investigation,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_group_legajo_configurador,onsc_legajo_onsc_legajo_work_investigation_group_legajo_configurador,model_onsc_legajo_work_investigation,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_work_investigationg_group_legajo_hr_responsable_uo,model_onsc_legajo_work_investigation,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_work_investigation_member_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_work_investigation_member_group_legajo_configurador_empleado,model_onsc_legajo_work_investigation_member,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_member_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_work_investigation_member_group_legajo_consulta_legajos,model_onsc_legajo_work_investigation_member,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_member_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_work_investigation_member_group_legajo_consulta_milegajos,model_onsc_legajo_work_investigation_member,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_member_group_legajo_hr_ue,onsc_legajo_onsc_legajo_work_investigation_member_group_legajo_hr_ue,model_onsc_legajo_work_investigation_member,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_member_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_work_investigation_member_group_legajo_hr_inciso,model_onsc_legajo_work_investigation_member,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_member_group_legajo_configurador,onsc_legajo_onsc_legajo_work_investigation_member_group_legajo_configurador,model_onsc_legajo_work_investigation_member,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_member_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_work_investigation_member_group_legajo_hr_responsable_uo,model_onsc_legajo_work_investigation_member,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_education_area_investigation_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_education_area_investigation_group_legajo_configurador_empleado,model_onsc_legajo_education_area_investigation,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_investigation_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_education_area_investigation_group_legajo_consulta_legajos,model_onsc_legajo_education_area_investigation,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_investigation_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_education_area_investigation_group_legajo_consulta_milegajos,model_onsc_legajo_education_area_investigation,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_investigation_group_legajo_hr_ue,onsc_legajo_onsc_legajo_education_area_investigation_group_legajo_hr_ue,model_onsc_legajo_education_area_investigation,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_investigation_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_education_area_investigation_group_legajo_hr_inciso,model_onsc_legajo_education_area_investigation,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_investigation_group_legajo_configurador,onsc_legajo_onsc_legajo_education_area_investigation_group_legajo_configurador,model_onsc_legajo_education_area_investigation,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_education_area_investigation_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_education_area_investigation_group_legajo_hr_responsable_uo,model_onsc_legajo_education_area_investigation,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_work_investigation_receipt_file_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_work_investigation_receipt_file_group_legajo_configurador_empleado,model_onsc_legajo_work_investigation_receipt_file,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_receipt_file_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_work_investigation_receipt_file_group_legajo_consulta_legajos,model_onsc_legajo_work_investigation_receipt_file,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_receipt_file_group_legajo_consulta_milegajos,onsc_legajo_onsc_work_teaching_receipt_file_teaching_group_legajo_consulta_milegajos,model_onsc_legajo_work_investigation_receipt_file,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_receipt_fileg_group_legajo_hr_ue,onsc_legajo_onsc_legajo_work_investigation_receipt_file_group_legajo_hr_ue,model_onsc_legajo_work_investigation_receipt_file,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_receipt_file_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_work_investigation_receipt_file_group_legajo_hr_inciso,model_onsc_legajo_work_investigation_receipt_file,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_receipt_file_group_legajo_configurador,onsc_legajo_onsc_legajo_work_investigation_receipt_file_group_legajo_configurador,model_onsc_legajo_work_investigation_receipt_file,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_work_investigation_receipt_file_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_work_investigation_receipt_file_group_legajo_hr_responsable_uo,model_onsc_legajo_work_investigation_receipt_file,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_participation_event_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_participation_event_group_legajo_configurador_empleado,model_onsc_legajo_participation_event,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
access_onsc_legajo_onsc_legajo_participation_event_group_legajo_consulta_legajos,onsc_legajo_onsc_legajo_participation_event_group_legajo_consulta_legajos,model_onsc_legajo_participation_event,onsc_legajo.group_legajo_consulta_legajos,1,0,0,0
access_onsc_legajo_onsc_legajo_participation_event_group_legajo_consulta_milegajos,onsc_legajo_onsc_legajo_participation_event_group_legajo_consulta_milegajos,model_onsc_legajo_participation_event,onsc_legajo.group_legajo_consulta_milegajos,1,0,0,0
access_onsc_legajo_onsc_legajo_participation_event_group_legajo_hr_ue,onsc_legajo_onsc_legajo_participation_event_group_legajo_hr_ue,model_onsc_legajo_participation_event,onsc_legajo.group_legajo_hr_ue,1,0,0,0
access_onsc_legajo_onsc_legajo_participation_event_group_legajo_hr_inciso,onsc_legajo_onsc_legajo_participation_event_group_legajo_hr_inciso,model_onsc_legajo_participation_event,onsc_legajo.group_legajo_hr_inciso,1,0,0,0
access_onsc_legajo_onsc_legajo_participation_event_group_legajo_configurador,onsc_legajo_onsc_legajo_participation_event_group_legajo_configurador,model_onsc_legajo_participation_event,onsc_legajo.group_legajo_configurador,1,0,0,0
access_onsc_legajo_onsc_legajo_participation_event_group_legajo_hr_responsable_uo,onsc_legajo_onsc_legajo_participation_event_group_legajo_hr_responsable_uo,model_onsc_legajo_participation_event,onsc_legajo.group_legajo_hr_responsable_uo,1,0,0,0

access_onsc_legajo_onsc_legajo_activity_area_group_legajo_configurador_empleado,onsc_legajo_onsc_legajo_activity_area_group_legajo_configurador_empleado,model_onsc_legajo_activity_area,onsc_legajo.group_legajo_configurador_empleado,1,0,0,0
